timestamp_utc,category,name,symbol,value,prev_close,change_pct,unit,source
2025-10-31T03:58:16.439084+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.939998626708984,64.91999816894531,-1.5095495531069147,,yfinance
2025-10-31T03:58:16.439084+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4008.699951171875,3983.699951171875,0.6275573036730764,,yfinance
2025-10-31T03:58:16.439084+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.096499919891357,5.233500003814697,-2.6177526287089026,,yfinance
2025-10-31T03:58:16.439084+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.08,,,%,fred
2025-10-31T03:58:16.439084+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.59,,,%,fred
2025-10-31T03:58:16.439084+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,49.0,,,bp,calc
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6822.3,6890.6,-0.99%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47522.1,47632.0,-0.23%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23581.1,23958.5,-1.57%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5699.2,5705.8,-0.12%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,574.8,575.4,-0.10%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.5,99.2,0.31%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.26%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,153.9,152.7,0.79%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.31%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.24%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.35%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.32%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.51%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,60.1,60.5,-0.58%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.9,64.9,-1.51%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4009.0,3983.7,0.64%,,yfinance
2025-10-31T04:09:54.415747+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.1,5.2,-2.75%,,yfinance
2025-10-31T04:09:54.415747+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-10-31T04:09:54.415747+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-10-31T04:09:54.415747+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,49.0,,,bp,calc
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6840.2,6822.3,0.26%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47562.9,47522.1,0.09%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23725.0,23581.1,0.61%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5662.0,5699.2,-0.65%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,571.9,574.8,-0.51%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.7,99.5,0.19%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.52%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,153.9,152.7,0.80%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.31%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.55%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.44%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.49%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.67%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,60.9,60.6,0.51%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,64.1,65.0,-1.37%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4013.4,4001.3,0.30%,,yfinance
2025-10-31T23:25:41.756917+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.1,5.1,0.71%,,yfinance
2025-10-31T23:25:41.756917+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-10-31T23:25:41.756917+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-10-31T23:25:41.756917+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,50.0,,,bp,calc
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6840.2,6822.3,0.26%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47562.9,47522.1,0.09%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23725.0,23581.1,0.61%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5662.0,5699.2,-0.65%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,571.9,574.8,-0.51%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.8,99.5,0.27%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.27%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,153.9,153.9,0.03%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.06%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.22%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.17%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.21%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.34%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,61.0,60.6,0.68%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,65.1,65.0,0.11%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,3982.2,4001.3,-0.48%,,yfinance
2025-11-01T23:25:02.932429+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.1,5.1,-0.25%,,yfinance
2025-11-01T23:25:02.932429+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-11-01T23:25:02.932429+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-11-01T23:25:02.932429+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,50.0,,,bp,calc
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6840.2,6822.3,0.26%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47562.9,47522.1,0.09%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23725.0,23581.1,0.61%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5662.0,5699.2,-0.65%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,571.9,574.8,-0.51%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.7,99.8,-0.05%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.32%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,154.2,153.9,0.19%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.18%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.37%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.18%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.21%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.37%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,61.3,61.0,0.59%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,64.5,65.1,-0.81%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4006.2,3982.2,0.60%,,yfinance
2025-11-02T23:25:08.014709+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.1,5.1,1.17%,,yfinance
2025-11-02T23:25:08.014709+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-11-02T23:25:08.014709+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-11-02T23:25:08.014709+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,50.0,,,bp,calc
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6852.0,6840.2,0.17%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47336.7,47562.9,-0.48%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23834.7,23725.0,0.46%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5679.2,5662.0,0.30%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,572.3,571.9,0.07%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.9,99.8,0.08%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.42%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,154.2,153.9,0.18%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.16%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.79%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.30%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.53%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.65%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,60.9,61.0,-0.07%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,64.3,65.1,-1.15%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4000.1,3982.2,0.45%,,yfinance
2025-11-03T23:26:47.918851+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.1,5.1,-0.28%,,yfinance
2025-11-03T23:26:47.918851+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-11-03T23:26:47.918851+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-11-03T23:26:47.918851+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,51.0,,,bp,calc
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6771.5,6852.0,-1.17%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47085.2,47336.7,-0.53%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23348.6,23834.7,-2.04%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5660.2,5679.2,-0.34%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,570.6,572.3,-0.30%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,100.2,99.9,0.33%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.1,1.2,-0.35%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,153.7,154.2,-0.35%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.85%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.68%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.6,0.7,-0.81%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.61%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-1.34%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,60.3,61.0,-1.20%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.8,64.9,-1.60%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,3944.3,4000.3,-1.40%,,yfinance
2025-11-04T23:26:48.002307+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,4.9,5.0,-2.55%,,yfinance
2025-11-04T23:26:48.002307+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-11-04T23:26:48.002307+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-11-04T23:26:48.002307+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,53.0,,,bp,calc
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6796.3,6852.0,-0.81%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47311.0,47336.7,-0.05%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23499.8,23834.7,-1.41%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5669.1,5679.2,-0.18%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,571.9,572.3,-0.07%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,100.2,99.9,0.29%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.1,1.2,-0.17%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,154.0,154.2,-0.12%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.65%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.25%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.50%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.34%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.72%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,59.7,61.0,-2.28%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.3,64.9,-2.50%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,3980.5,4000.3,-0.49%,,yfinance
2025-11-05T23:27:14.332802+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.0,5.0,-1.07%,,yfinance
2025-11-05T23:27:14.332802+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-11-05T23:27:14.332802+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-11-05T23:27:14.332802+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,52.0,,,bp,calc
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6720.3,6771.5,-0.76%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,46912.3,47085.2,-0.37%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23054.0,23348.6,-1.26%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5611.2,5660.2,-0.87%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,567.9,570.6,-0.47%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.7,100.2,-0.52%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.1,0.60%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,152.9,153.6,-0.45%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.91%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.53%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.6,0.6,0.01%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.07%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.02%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,59.7,60.6,-1.42%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.7,64.4,-1.12%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,3988.5,3947.7,1.03%,,yfinance
2025-11-06T23:26:43.082663+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.0,4.9,1.08%,,yfinance
2025-11-06T23:26:43.082663+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2025-11-06T23:26:43.082663+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-11-06T23:26:43.082663+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,54.0,,,bp,calc
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6728.8,6720.3,0.13%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,46987.1,46912.3,0.16%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23004.5,23054.0,-0.21%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5566.5,5611.2,-0.80%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,564.8,567.9,-0.55%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.6,99.7,-0.17%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.1,0.64%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,153.4,154.1,-0.45%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.85%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.65%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.6,0.7,-0.21%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.43%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.72%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,59.8,59.4,0.69%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.7,63.4,0.54%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4007.8,3979.9,0.70%,,yfinance
2025-11-07T23:25:38.657567+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.0,4.9,0.25%,,yfinance
2025-11-07T23:25:38.657567+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-11-07T23:25:38.657567+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2025-11-07T23:25:38.657567+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,54.0,,,bp,calc
2025-11-08T23:25:05.424168+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6728.8,6720.3,0.13%,,yfinance
